rows=4035
cols=3018
(69, 472, -164)
(69, 192, -468)
(69, 915, -837)
(69, 2250, -114)
(69, 710, 204)
(69, 652, -690)
(69, 465, 166)
(69, 767, -709)
(69, 661, 395)
(69, 1932, -1006)
(69, 2296, -342)
(69, 2153, -561)
(69, 2580, 834)
(69, 872, -665)
(69, 2440, -971)
(69, 678, -853)
(69, 116, 573)
(69, 1472, -886)
(69, 1574, 67)
(69, 314, -784)
(69, 2030, -937)
(69, 2056, -547)
(69, 2140, -1014)
(69, 433, -625)
(69, 249, 417)
(69, 2395, 494)
(69, 145, -891)
(69, 894, -705)
(69, 748, -563)
(69, 1622, -22)
(69, 1116, -800)
(69, 1481, -826)
(69, 705, -686)
(69, 562, -844)
(69, 1365, -543)
(69, 131, -530)
(69, 1983, -698)
(69, 1615, -280)
(69, 11, -801)
(69, 1186, -937)
(69, 1869, -927)
(69, 925, -258)
(69, 98, -533)
(69, 230, -813)
(69, 1425, -869)
(69, 349, -912)
(69, 1110, -471)
(69, 1524, 447)
(69, 1177, 1009)
(69, 2277, -809)
(69, 2631, -871)
(69, 778, -584)
(69, 1612, 328)
(69, 1601, -519)
(69, 50, -963)
(69, 424, 579)
(69, 150, 732)
(69, 827, 780)
(69, 1998, -890)
(69, 598, -908)
(69, 124, -646)
(69, 2990, 269)
(69, 2073, -39)
(69, 2728, -652)
(69, 2533, -784)
(69, 989, -729)
(69, 1398, -572)
(69, 311, 904)
(69, 1266, -609)
(69, 1913, 384)
(69, 1168, -315)
(69, 382, 571)
(69, 1237, -777)
(69, 1517, 501)
(69, 715, -596)
(69, 206, -746)
(69, 1793, -615)
(69, 2727, -1021)
(69, 1401, -693)
(69, 996, -818)
(69, 1770, 137)
(69, 1465, 655)
(69, 1156, 685)
(69, 426, -769)
(69, 1175, -794)
(69, 921, -612)
(69, 1355, -837)
(69, 411, -877)
(69, 1971, 1000)
(69, 1214, -811)
(69, 2167, -824)
(69, 1240, 575)
(69, 23, -276)
(69, 1039, -585)
(69, 1964, 558)
(69, 875, -738)
(69, 158, -896)
(69, 966, 772)
(69, 591, 850)
(69, 519, -683)
(69, 31, -156)
(69, 2165, -666)
(69, 1348, -791)
(69, 785, -898)
(69, 1180, -868)
(69, 270, -877)
(69, 210, -748)
(69, 2881, -527)
(69, 315, -934)
(69, 290, -623)
(69, 843, 502)
(69, 1322, 433)
(69, 699, -249)
(69, 540, -674)
(69, 635, -849)
(69, 2785, -938)
(69, 980, -985)
(69, 310, -563)
(69, 888, -852)
(69, 13, -339)
(69, 575, 58)
(69, 1428, -765)
(69, 2771, -1002)
(69, 583, -785)
(69, 1868, -639)
(69, 1505, 180)
(69, 480, -964)
(69, 2559, -719)
(69, 1535, 145)
(69, 2954, 620)
(69, 368, -884)
(69, 684, -955)
(69, 155, -270)
(69, 228, -424)
(71, 765, 331)
(71, 274, -572)
(71, 76, -533)
(71, 692, 1010)
(71, 473, -314)
(71, 1281, -206)
(71, 1504, -388)
(71, 858, -771)
(71, 2690, -811)
(71, 1923, -781)
(71, 261, 289)
(71, 2683, -713)
(71, 616, -868)
(71, 1966, 820)
(71, 860, -603)
(71, 1041, -897)
(71, 651, 652)
(71, 483, -862)
(71, 2561, -590)
(71, 838, -652)
(71, 1412, 813)
(71, 1038, 171)
(71, 2893, -656)
(71, 2641, -717)
(71, 1058, -967)
(71, 301, -832)
(71, 113, -701)
(71, 2614, 290)
(71, 611, -540)
(71, 2050, -915)
(71, 382, 557)
(71, 233, -797)
(71, 1426, -969)
(71, 649, -444)
(71, 1082, -587)
(71, 1335, 736)
(71, 1406, -946)
(71, 1021, -499)
(71, 1396, -185)
(71, 565, -663)
(71, 501, -604)
(71, 365, -647)
(71, 214, -863)
(71, 541, 683)
(71, 2085, 219)
(71, 650, -517)
(71, 2066, 197)
(71, 1083, -642)
(71, 1470, -785)
(71, 2988, -853)
(71, 1068, -140)
(71, 525, -610)
(71, 336, 770)
(71, 2790, -793)
(71, 2891, -737)
(71, 1465, 261)
(71, 2940, -782)
(71, 2969, 484)
(71, 906, -848)
(71, 1329, 577)
(71, 481, -788)
(71, 1519, -815)
(71, 703, -964)
(71, 1875, -970)
(71, 1469, -509)
(71, 690, -967)
(71, 30, -1009)
(71, 205, -430)
(71, 191, -637)
(71, 1241, -870)
(71, 1644, -1000)
(71, 779, 819)
(71, 97, -793)
(71, 238, -637)
(72, 421, 984)
(72, 155, 568)
(72, 942, -623)
(72, 197, 24)
(72, 792, -916)
(72, 1498, -821)
(72, 2226, -947)
(72, 1098, -39)
(72, 812, -727)
(72, 1137, 913)
(72, 272, -712)
(72, 296, 490)
(72, 572, -452)
(72, 126, 70)
(72, 2120, -178)
(72, 546, -894)
(72, 662, -882)
(72, 358, 712)
(72, 808, -561)
(72, 1448, -732)
(72, 1054, -891)
(72, 21, -206)
(72, 414, -787)
(72, 401, -847)
(72, 862, -859)
(72, 1852, -592)
(72, 123, 351)
(72, 211, 169)
(72, 2076, -872)
(72, 110, 101)
(72, 2876, -546)
(72, 364, -732)
(72, 2127, -602)
(72, 251, -774)
(72, 1122, 137)
(72, 819, -849)
(72, 1270, 3)
(72, 333, -669)
(72, 375, -769)
(72, 907, -411)
(72, 1305, -737)
(72, 1541, -850)
(72, 261, 896)
(72, 1461, -649)
(72, 1274, -549)
(72, 1815, -901)
(72, 1610, -781)
(72, 2207, 893)
(72, 1659, -624)
(72, 1900, -732)
(72, 1531, -582)
(72, 540, -782)
(72, 2629, -948)
(72, 238, -911)
(72, 97, 318)
(72, 535, -490)
(72, 836, -186)
(72, 1384, -774)
(72, 2162, -1020)
(72, 1694, -823)
(72, 96, 984)
(72, 1478, 608)
(72, 1405, -671)
(72, 326, 332)
(72, 850, -1267)
(72, 61, -360)
(72, 2241, 81)
(72, 1121, -904)
(72, 163, -874)
(72, 574, -662)
(72, 2170, -969)
(72, 25, -773)
(72, 1486, 22)
(72, 497, 587)
(72, 1218, 807)
(72, 1203, 872)
(72, 2753, -514)
(72, 1043, -1019)
(72, 1371, -817)
(72, 998, -802)
(72, 2143, 786)
(72, 9, -730)
(72, 1145, 24)
(72, 1355, -922)
(72, 1406, -683)
(72, 2831, -926)
(72, 1360, -629)
(72, 592, -959)
(72, 2920, 63)
(72, 2897, -891)
(72, 1572, -588)
(72, 937, -958)
(72, 487, -926)
(72, 2299, -677)
(72, 1315, -208)
(72, 2582, -666)
(72, 1046, -631)
(72, 2528, -652)
(72, 1996, -675)
(73, 567, 821)
(73, 1056, 28)
(73, 1344, -877)
(73, 944, -794)
(73, 273, 312)
(73, 1163, -534)
(73, 607, -262)
(73, 1004, 5)
(73, 2269, 510)
(73, 70, -605)
(73, 1673, -788)
(73, 2703, -285)
(73, 1065, 370)
(73, 920, -861)
(73, 2624, -955)
(73, 2544, -780)
(73, 1889, 861)
(73, 882, -838)
(73, 1283, -866)
(73, 481, -584)
(73, 2722, -868)
(73, 115, 390)
(73, 2792, -668)
(73, 205, -917)
(73, 1765, -726)
(73, 937, 664)
(73, 402, -818)
(73, 1227, 632)
(73, 1375, -904)
(73, 147, -589)
(73, 442, -70)
(73, 1028, -712)
(73, 1119, -689)
(73, 1981, 224)
(73, 63, 213)
(73, 1974, -226)
(73, 1380, -264)
(73, 1074, -574)
(73, 488, -803)
(73, 911, -952)
(73, 266, 222)
(73, 377, 998)
(73, 2278, -9)
(73, 606, 789)
(73, 48, 967)
(73, 1410, 577)
(73, 817, -571)
(73, 2388, -688)
(73, 53, -56)
(73, 2582, -868)
(73, 1416, -752)
(73, 474, -627)
(73, 173, -973)
(73, 1347, -215)
(73, 801, -638)
(73, 145, 882)
(73, 1185, -964)
(73, 490, -926)
(73, 810, 958)
(73, 1286, 263)
(73, 1192, -708)
(73, 587, -590)
(73, 1503, -558)
(73, 1149, -216)
(73, 1433, -574)
(73, 555, 922)
(73, 696, -850)
(73, 326, -1007)
(73, 2483, 373)
(73, 2369, -741)
(73, 886, 533)
(73, 1162, -907)
(73, 562, 860)
(73, 784, -831)
(73, 325, -513)
(73, 789, -851)
(73, 1541, -639)
(73, 170, -1013)
(73, 2226, -617)
(73, 1511, -662)
(73, 888, -65)
(73, 2402, 690)
(73, 2329, -585)
(73, 1695, -618)
(73, 109, -665)
(73, 2956, 580)
(73, 328, 86)
(73, 1963, -938)
(73, 836, 986)
(73, 367, -743)
(73, 1303, -78)
(73, 585, -629)
(73, 1401, -586)
(73, 2258, -726)
(73, 1050, -689)
(73, 1127, -644)
(74, 420, -542)
(74, 1539, 335)
(74, 1451, 181)
(74, 816, -722)
(74, 1230, 441)
(74, 1622, 94)
(74, 625, -355)
(74, 520, -1016)
(74, 81, 752)
(74, 359, -542)
(74, 164, -919)
(74, 928, -782)
(74, 325, 749)
(74, 771, -774)
(74, 1554, 719)
(74, 1072, -17)
(74, 2128, 171)
(74, 871, -671)
(74, 2981, -757)
(74, 860, -606)
(74, 120, -578)
(74, 1175, -627)
(74, 1258, -544)
(74, 1205, -1016)
(74, 334, 397)
(74, 913, -964)
(74, 1187, -849)
(74, 2880, -854)
(74, 48, -1021)
(74, 929, -676)
(74, 741, -397)
(74, 837, 28)
(74, 267, -617)
(74, 883, -358)
(74, 115, 4)
(74, 103, -779)
(74, 361, -863)
(74, 1232, -932)
(74, 2188, -494)
(74, 1400, -578)
(74, 2, 657)
(74, 2673, -480)
(74, 1335, -1017)
(74, 91, -148)
(74, 1856, -525)
(74, 604, -544)
(74, 62, 568)
(74, 1826, -672)
(74, 1836, -482)
(74, 70, -57)
(74, 1191, 747)
(74, 2100, -629)
(74, 1314, 856)
(74, 136, -756)
(74, 2518, -544)
(74, 396, -352)
(74, 291, -803)
(74, 1938, -101)
(74, 1424, -201)
(74, 549, 533)
(74, 373, -949)
(74, 867, 444)
(74, 659, -456)
(74, 1715, -627)
(74, 1418, 947)
(74, 565, 982)
(74, 1417, 434)
(74, 2805, -20)
(74, 130, -1365)
(74, 2948, -586)
(74, 1161, -490)
(74, 1471, -118)
(74, 1272, -527)
(74, 1440, 375)
(74, 148, -834)
(74, 993, -923)
(74, 734, 493)
(74, 1154, -712)
(74, 1777, 787)
(74, 608, -795)
(74, 244, -815)
(74, 672, -839)
(74, 50, -902)
(74, 1099, 411)
(74, 1331, -1011)
(74, 2897, -441)
(74, 1249, -834)
(74, 2184, -1006)
(74, 674, -641)
(74, 1338, -756)
(74, 884, 642)
(74, 1325, -22)
(74, 449, -982)
(74, 312, -641)
(74, 425, -921)
(74, 1474, -678)
(74, 225, -863)
(74, 1813, -761)
(74, 774, -787)
(74, 2141, -495)
(74, 1227, 154)
(74, 76, -612)
(74, 113, -866)
(74, 977, -240)
(74, 716, -952)
(74, 1055, -807)
(74, 2815, -874)
(74, 2746, -974)
(74, 1088, -805)
(74, 602, -626)
(74, 728, -661)
(74, 165, 193)
(74, 105, -24)
(74, 1137, -452)
(74, 229, -839)
(74, 2660, -648)
(74, 2624, -622)
(74, 2045, -990)
(74, 1495, -882)
(74, 1011, 412)
(74, 1292, -831)
(74, 866, -982)
(74, 79, -771)
(74, 185, -993)
(74, 755, -601)
(74, 687, -534)
(74, 1231, 1001)
(74, 1455, -754)
(74, 799, -997)
(74, 978, 651)
(74, 2407, -880)
(74, 1444, -674)
(74, 857, -769)
(74, 1201, 1006)
(74, 616, -877)
(74, 1300, -545)
(74, 956, 927)
(74, 2289, -563)
(74, 1579, -917)
(74, 1855, -783)
(74, 2476, -961)
(75, 650, -683)
(75, 1055, -280)
(75, 431, -787)
(75, 2478, 206)
(75, 530, -667)
(75, 863, -564)
(75, 1347, -902)
(75, 892, -567)
(75, 1002, -715)
(75, 1005, -986)
(75, 905, -750)
(75, 503, 19)
(75, 2302, -1005)
(75, 385, -616)
(75, 788, -1003)
(75, 208, -855)
(75, 1779, -880)
(75, 293, -721)
(75, 379, -19)
(75, 1587, -874)
(75, 196, -847)
(75, 1819, 816)
(75, 1342, -669)
(75, 1840, -903)
(75, 1390, -922)
(75, 577, -815)
(75, 727, -699)
(75, 55, -898)
(75, 2886, 147)
(75, 970, -1311)
(75, 522, -642)
(75, 2467, -92)
(75, 979, 142)
(75, 2258, 500)
(75, 733, -839)
(75, 907, 967)
(75, 685, -656)
(75, 1730, 241)
(75, 90, -693)
(75, 1481, -586)
(75, 1411, -575)
(75, 308, -559)
(75, 178, -868)
(75, 2703, 180)
(75, 844, 619)
(75, 2060, -675)
(75, 1322, -521)
(75, 1444, -344)
(75, 212, -879)
(75, 2219, -263)
(75, 142, -621)
(75, 552, -595)
(75, 1974, 864)
(75, 41, -974)
(75, 57, 230)
(75, 1336, -106)
(75, 1871, 114)
(75, 954, 575)
(75, 147, 917)
(75, 259, -601)
(75, 1275, -589)
(75, 526, -737)
(75, 744, -969)
(75, 568, -360)
(75, 323, -974)
(75, 1561, -822)
(75, 1630, -956)
(75, 2331, 514)
(75, 1, -585)
(75, 1155, -166)
(75, 1200, 383)
(75, 2350, -994)
(75, 809, 526)
(75, 780, -826)
(75, 708, -616)
(75, 916, -874)
(75, 1113, -638)
(75, 2875, -677)
(75, 919, -569)
(75, 739, -251)
(75, 445, -301)
(75, 2795, 20)
(75, 938, -784)
(75, 752, 759)
(75, 2144, -887)
(75, 375, -412)
(75, 2586, -769)
(75, 2667, -562)
(75, 1266, -774)
(75, 1011, -997)
(75, 307, -832)
(75, 2579, -691)
(75, 139, -1016)
(75, 1387, -532)
(75, 1508, 298)
(75, 7, -838)
(75, 2520, -964)
(75, 654, -269)
(75, 1190, -767)
(75, 399, -670)
(75, 2802, -831)
(75, 988, -1004)
(75, 704, 596)
(75, 915, -183)
(75, 1017, -851)
(75, 1516, -507)
(75, 2652, 751)
(75, 1880, -704)
(76, 715, 848)
(76, 1301, -551)
(76, 1683, -709)
(76, 369, -931)
(76, 689, -364)
(76, 205, -842)
(76, 987, -650)
(76, 314, -532)
(76, 586, -900)
(76, 1416, 254)
(76, 693, -864)
(76, 141, -918)
(76, 2458, -956)
(76, 2493, 55)
(76, 979, -900)
(76, 252, -262)
(76, 1154, -591)
(76, 599, -583)
(76, 1227, -518)
(76, 1111, -912)
(76, 703, 618)
(76, 712, -856)
(76, 1035, 845)
(76, 460, 802)
(76, 2129, -945)
(76, 1452, -562)
(76, 895, 575)
(76, 1285, -991)
(76, 1915, -524)
(76, 389, -924)
(76, 48, -567)
(76, 2830, -316)
(76, 1375, 1079)
(76, 277, -944)
(76, 463, 743)
(76, 2187, -977)
(76, 230, -527)
(76, 19, -537)
(76, 1017, -573)
(76, 951, -44)
(76, 179, -82)
(76, 962, -784)
(76, 1357, -893)
(76, 1685, 548)
(76, 514, -813)
(76, 1104, 479)
(76, 2, -896)
(76, 1729, -534)
(76, 102, -849)
(76, 1008, 124)
(76, 1946, -920)
(76, 1134, -902)
(76, 295, 74)
(76, 2122, -865)
(76, 794, -542)
(76, 1505, 219)
(76, 91, 490)
(76, 1217, -651)
(76, 860, -956)
(76, 575, -720)
(76, 1000, 947)
(76, 2590, -616)
(76, 246, -537)
(76, 1693, -802)
(76, 1238, -676)
(76, 447, -773)
(76, 975, -989)
(76, 900, -326)
(76, 1117, -608)
(78, 2054, -74)
(78, 1267, -534)
(78, 2268, 646)
(78, 873, -952)
(78, 508, -712)
(78, 603, -590)
(78, 469, 984)
(78, 1755, -990)
(78, 1101, -606)
(78, 1122, -549)
(78, 1354, -402)
(78, 400, 187)
(78, 1670, -201)
(78, 68, 743)
(78, 113, -589)
(78, 2612, -535)
(78, 2346, -840)
(78, 1418, 63)
(78, 2662, -976)
(78, 211, -1020)
(78, 305, 24)
(78, 2155, -1008)
(78, 762, -625)
(78, 184, -1944)
(78, 167, 776)
(78, 1579, -996)
(78, 2568, -1003)
(78, 2790, -805)
(78, 888, -736)
(78, 1817, -727)
(78, 426, -980)
(78, 1752, -305)
(78, 1533, -813)
(78, 2677, -939)
(78, 1806, -547)
(78, 300, 732)
(78, 314, -214)
(78, 2157, 747)
(78, 449, -346)
(78, 621, -598)
(78, 225, -556)
(78, 483, 745)
(78, 2022, -681)
(78, 1255, 415)
(78, 175, -762)
(78, 801, -958)
(78, 986, -342)
(78, 1001, -433)
(78, 441, -858)
(78, 2929, -1003)
(78, 1307, -424)
(78, 703, -819)
(78, 433, -419)
(78, 1077, -908)
(79, 165, 225)
(79, 1477, -746)
(79, 1389, -849)
(79, 1449, 707)
(79, 1440, -608)
(79, 26, -261)
(79, 1260, -39)
(79, 41, -790)
(79, 790, -557)
(79, 72, -113)
(79, 2931, -255)
(79, 488, -529)
(79, 2099, -616)
(79, 1352, 132)
(79, 1442, -915)
(79, 967, -950)
(79, 2012, -837)
(79, 1032, -108)
(79, 1270, -944)
(79, 830, 706)
(79, 2942, -930)
(79, 1957, -778)
(79, 965, -792)
(79, 357, -711)
(79, 761, -843)
(79, 1235, -620)
(79, 1446, -621)
(79, 1602, 196)
(79, 388, -967)
(79, 2740, 1023)
(79, 936, -440)
(79, 202, -772)
(79, 873, -1597)
(79, 2819, -561)
(79, 1877, -634)
(79, 806, 897)
(79, 2617, -874)
(79, 1484, -1022)
(79, 1036, -804)
(79, 2346, -558)
(79, 900, 441)
(79, 452, -290)
(79, 1204, -557)
(79, 1972, -878)
(79, 1375, 970)
(79, 2607, -607)
(79, 382, -889)
(79, 2560, -701)
(79, 445, -637)
(79, 1403, -575)
(79, 1107, -1003)
(79, 2630, -1573)
(79, 114, 48)
(79, 1194, -685)
(79, 2927, -625)
(79, 67, -555)
(79, 666, -848)
(79, 447, 1021)
(79, 14, -518)
(79, 916, -932)
(79, 81, 14)
(79, 227, -702)
(79, 1227, -690)
(79, 120, -719)
(79, 1579, -135)
(79, 108, -967)
(79, 379, -912)
(79, 976, 386)
(79, 968, 393)
(79, 177, 849)
(79, 846, -741)
(79, 331, -722)
(79, 1097, -1023)
(79, 1174, -640)
(79, 966, -770)
(79, 1296, -728)
(79, 823, -866)
(79, 598, -505)
(79, 611, 802)
(79, 13, -1006)
(79, 316, -49)
(79, 1480, 982)
(79, 245, -289)
(79, 336, 730)
(79, 701, -522)
(79, 1424, 300)
(79, 848, -235)
(79, 862, -1668)
(79, 1894, -603)
(79, 223, -138)
(79, 39, -620)
(79, 815, -776)
(79, 703, -247)
(79, 2906, -985)
(79, 773, -730)
(79, 946, -669)
(79, 556, 513)
(79, 926, -739)
(79, 299, 724)
(79, 2752, -606)
(79, 1472, -380)
(79, 507, -176)
(79, 438, -876)
(79, 514, -865)
(79, 1390, -411)
(79, 2969, 900)
(79, 670, -831)
(79, 842, -819)
(79, 589, 21)
(79, 816, 431)
(79, 2647, 448)
(79, 1163, -796)
(79, 1455, -694)
(79, 2032, 872)
(79, 2561, 929)
(79, 395, -871)
(79, 1384, 927)
(79, 1147, -699)
(79, 8, -707)
(79, 1178, -605)
(79, 2141, -198)
(79, 102, -575)
(79, 2689, -1023)
(79, 555, 705)
(79, 1796, 664)
(79, 929, 743)
(79, 2274, -620)
(79, 319, 793)
(79, 1351, -613)
(79, 1708, -439)
(79, 2186, -522)
(79, 89, -628)
(79, 977, -248)
(79, 249, 85)
(79, 11, 509)
(79, 938, -759)
(79, 2777, -984)
(79, 2614, 478)
(79, 417, 771)
(79, 1606, 342)
(79, 1293, 99)
(79, 2144, -755)
(79, 2982, -616)
(79, 935, -341)
(79, 40, 533)
(79, 893, 118)
(79, 2304, -773)
(79, 2399, -1002)
(79, 747, -615)
(79, 140, -31)
(79, 2990, -994)
(79, 1000, -682)
(79, 657, -148)
(79, 1422, -909)
(80, 1471, -15)
(80, 1522, -740)
(80, 761, 820)
(80, 190, -631)
(80, 435, -1006)
(80, 1368, -1017)
(80, 1184, -135)
(80, 914, 748)
(80, 2495, -610)
(80, 2439, 450)
(80, 189, -981)
(80, 1270, -707)
(80, 1168, 271)
(80, 888, -783)
(80, 1107, -623)
(80, 2271, -23)
(80, 563, -516)
(80, 970, -1693)
(81, 2402, -597)
(81, 1074, -989)
(81, 1253, 413)
(81, 1038, -635)
(81, 1501, -839)
(81, 355, -985)
(81, 1164, -744)
(81, 736, 675)
(81, 563, -70)
(81, 406, -880)
(81, 923, -128)
(81, 1011, -1416)
(81, 374, -937)
(81, 2171, -836)
(81, 79, -834)
(81, 106, 970)
(81, 856, -7)
(81, 102, -765)
(81, 373, -885)
(81, 292, -556)
(81, 618, -427)
(81, 303, -663)
(81, 1329, -183)
(81, 980, -992)
(81, 667, 959)
(81, 1291, 821)
(81, 314, -573)
(81, 317, -793)
(81, 1242, 210)
(81, 55, 480)
(81, 257, 524)
(81, 848, -536)
(81, 1397, -945)
(81, 967, -371)
(81, 1276, -726)
(81, 158, -764)
(81, 157, 846)
(81, 1490, -255)
(81, 1344, -973)
(81, 1400, -668)
(81, 8, -758)
(81, 1918, -622)
(81, 233, 552)
(81, 297, -960)
(81, 522, -20)
(81, 247, -726)
(81, 107, -908)
(81, 1056, -537)
(81, 1116, 652)
(81, 714, -61)
(81, 746, -173)
(81, 372, -901)
(81, 1033, -599)
(81, 1801, -841)
(81, 1482, -787)
(81, 1438, -874)
(81, 524, -675)
(81, 412, -498)
(81, 64, -658)
(81, 1346, 45)
(81, 1972, 751)
(81, 2610, -652)
(81, 839, -882)
(81, 1913, -569)
(81, 1399, -597)
(81, 1274, -766)
(81, 1190, 506)
(81, 2161, -467)
(81, 901, -613)
(81, 626, -946)
(81, 786, -691)
(81, 218, -363)
(81, 942, -756)
(81, 2259, 779)
(81, 762, 373)
(81, 199, -686)
(81, 855, -837)
(82, 628, 119)
(82, 1190, -687)
(82, 1229, 1009)
(82, 1988, -737)
(82, 2769, -641)
(82, 484, 104)
(82, 308, 948)
(82, 1657, 633)
(82, 75, -833)
(82, 157, -845)
(82, 872, -511)
(82, 2489, -814)
(82, 160, -6)
(82, 639, -729)
(82, 2636, -576)
(82, 283, -996)
(82, 1321, 978)
(82, 258, -834)
(82, 2838, -501)
(82, 2332, -451)
(82, 662, -147)
(82, 517, -949)
(82, 280, -443)
(82, 305, -172)
(82, 1312, -527)
(82, 2962, -587)
(82, 2948, 258)
(82, 2563, -784)
(82, 1083, 226)
(82, 348, 555)
(82, 369, -577)
(82, 533, -920)
(82, 242, 549)
(83, 925, -882)
(83, 1021, 222)
(83, 1508, -762)
(83, 52, -103)
(83, 485, -772)
(83, 1791, 98)
(83, 520, -895)
(83, 2078, -862)
(83, 2337, 786)
(83, 893, -821)
(83, 758, -546)
(83, 2316, -210)
(83, 3006, -872)
(83, 845, -712)
(83, 855, -996)
(83, 2020, -672)
(83, 1822, -878)
(83, 204, -752)
(83, 2367, -665)
(83, 1407, -256)
(83, 908, -773)
(83, 1183, -360)
(83, 1223, -636)
(83, 1986, -1018)
(83, 102, -1017)
(83, 681, -596)
(83, 2335, -752)
(83, 1107, -959)
(83, 1116, -455)
(83, 1189, -953)
(83, 1599, -140)
(83, 487, -796)
(83, 1415, -274)
(83, 1346, -687)
(83, 326, 603)
(83, 130, -426)
(83, 1320, 182)
(83, 1430, -156)
(83, 288, 133)
(83, 550, -848)
(83, 2911, -404)
(83, 1423, -596)
(83, 2332, -591)
(83, 350, -611)
(83, 1173, -459)
(83, 919, -534)
(83, 844, -38)
(83, 1437, 113)
(83, 2446, -553)
(83, 493, -1023)
(83, 1895, 498)
(83, 1082, 735)
(83, 1023, -652)
(83, 797, -820)
(83, 535, -690)
(83, 942, 51)
(83, 719, 372)
(83, 1152, -275)
(83, 343, -542)
(83, 1395, -372)
(83, 2838, -270)
(83, 572, -776)
(83, 1277, -857)
(83, 300, 446)
(83, 160, -611)
(83, 157, -843)
(83, 357, -923)
(84, 1330, 440)
(84, 54, 485)
(84, 919, 265)
(84, 750, 880)
(84, 533, -680)
(84, 595, -672)
(84, 1096, -422)
(84, 437, -532)
(84, 2797, -597)
(84, 696, -828)
(84, 742, 339)
(84, 796, -962)
(84, 277, 900)
(84, 1846, -808)
(84, 655, -204)
(84, 1772, -557)
(84, 1671, 586)
(84, 1331, -491)
(84, 148, 136)
(84, 1838, -1019)
(84, 2938, -701)
(85, 68, 766)
(85, 927, -820)
(85, 107, -31)
(85, 272, -673)
(85, 774, -795)
(85, 1245, 797)
(85, 798, -607)
(85, 462, 552)
(85, 1271, -922)
(85, 2636, -603)
(85, 2851, -830)
(85, 880, 776)
(85, 2784, -182)
(85, 6, -985)
(85, 526, -882)
(85, 111, -1023)
(85, 1325, -535)
(85, 802, -991)
(85, 982, -749)
(85, 498, 297)
(85, 1311, 654)
(85, 2640, -875)
(85, 438, -572)
(85, 394, 758)
(85, 260, -432)
(85, 492, -716)
(85, 1896, 875)
(85, 123, 888)
(85, 413, 23)
(85, 1116, -606)
(85, 204, -123)
(85, 2713, -842)
(85, 1263, -621)
(85, 499, -712)
(85, 425, 978)
(85, 285, -596)
(85, 2088, 516)
(85, 2829, -518)
(85, 1397, -237)
(85, 426, 891)
(85, 735, -758)
(85, 1211, -931)
(85, 1315, -730)
(85, 510, -640)
(85, 255, -953)
(85, 2769, -64)
(85, 445, 685)
(85, 1948, -1023)
(85, 975, -1101)
(85, 34, -730)
(85, 1417, -755)
(85, 479, 354)
(85, 228, -858)
(85, 138, 712)
(85, 962, -775)
(85, 2741, 377)
(85, 639, -909)
(85, 929, -940)
(85, 1272, -813)
(85, 399, -767)
(85, 1418, -675)
(85, 1194, -755)
(85, 3015, -652)
(85, 2937, -513)
(85, 933, -101)
(85, 2236, -815)
(85, 764, -695)
(85, 731, -630)
(85, 267, -823)
(85, 2556, 435)
(85, 1660, 558)
(85, 2299, 760)
(85, 648, -685)
(85, 1260, -755)
(85, 762, 586)
(85, 866, -922)
(85, 472, 550)
(85, 2240, -782)
(85, 122, -513)
(85, 803, -858)
(85, 1008, -591)
(85, 670, -252)
(85, 1452, -655)
(85, 1189, -741)
(85, 1577, -794)
(85, 154, -632)
(85, 310, 922)
(85, 1281, 811)
(85, 847, -987)
(85, 1358, -916)
(85, 950, -857)
(85, 2658, 926)
(85, 439, -1580)
(85, 1076, -764)
(85, 1504, -672)
(85, 743, -1156)
(85, 817, -786)
(85, 600, -678)
(85, 72, 834)
(85, 592, 18)
(85, 2621, -333)
(85, 2320, -601)
(85, 2150, 225)
(85, 2510, 84)
(85, 1142, -363)
(85, 1218, -254)
(85, 519, 229)
(85, 2865, -551)
(85, 1538, -601)
(85, 1092, -429)
(85, 1150, -1012)
(85, 1039, 448)
(85, 687, -1482)
(85, 1072, -30)
(85, 2002, -361)
(85, 1161, 480)
(85, 293, -620)
(85, 241, -915)
(85, 2179, -562)
(85, 1284, -860)
(85, 57, -820)
(85, 2063, -1748)
(85, 538, -542)
(85, 1137, -675)
(85, 1017, -839)
(85, 2965, -686)
(85, 876, -814)
(85, 1340, 521)
(85, 649, -686)
(85, 2712, -911)
(85, 455, -442)
(85, 1862, -195)
(85, 1735, -638)
(85, 489, -694)
(85, 915, -634)
(85, 481, 818)
(85, 1249, 380)
(85, 2733, -688)
(85, 24, -325)
(85, 83, 243)
(85, 761, -801)
(85, 1905, -669)
(85, 66, 402)
(85, 1881, 503)
(85, 1262, 200)
(85, 2758, -1023)
(85, 1338, -793)
(85, 1804, -743)
(85, 812, -674)
(85, 543, -875)
(85, 263, 997)
(85, 232, 761)
(85, 1438, -186)
(85, 1944, -815)
(85, 2020, -1015)
(85, 719, 538)
(85, 49, -71)
(85, 1293, -747)
(85, 2028, -873)
(85, 1348, -663)
(85, 2234, -891)
(85, 540, -568)
(85, 249, -927)
(85, 655, 515)
(85, 1045, -901)
(85, 998, -34)
(85, 542, -636)
(85, 35, 203)
(85, 2603, -663)
(85, 776, 443)
(85, 463, -796)
(85, 459, -705)
(85, 257, -1007)
(85, 2177, -518)
(85, 861, -578)
(86, 297, -547)
(86, 990, 438)
(86, 1103, -848)
(86, 2446, -774)
(86, 2754, -813)
(86, 1077, 36)
(86, 744, 907)
